wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db7,1,antireflect,1.5272091761034311e-27,330.8194365462544,395224.3978080192,0.6,84.01701109975933,27,smoothed,1.748704062212827e-14,,3.536919811143147,34326.02337230241,0.5464079289070195,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000182,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.40888888888887,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000205,0.0,0.8679616185424253,1.0,0.22638696403832473,0.3999999999999999,0.3774843776645085,,0.8508559648651071,0.42542798243255353,0.8508559648651071,73,1.4449642042104212,0.7854482647734627,32,0,0,0.8508559648651071,0.8508559648651071,117,0,0,0.5743665920490518,0.7657070305228597,41,38.43067351305031,0.887629609610964,65.75,51.357189097279594,0.84768907381133,1,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,1.25
sym7,1,antireflect,5.0812362049590063e-20,255.59872795565224,474313.23187926813,0.625,50.32851161518245,27,smoothed,1.3883420827585256e-10,,3.261060571931763,38412.32282262272,0.5632908948226942,4.4848521034670595e-06,1.0,5,156.27999999999855,17.799999999975626,653.3333333331103,"[6, 9, 12, 16, 19]","[653.3333333331103, 25.59999999996635, 53.20000000004191, 31.466666666898632, 17.799999999975626]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933320854,704.7333333328459,-704.7333333328459,DWT,inu.32000013032851,106.40888888889032,2.2305357560981065e-10,4.874891601502895e-10,0.0,-3.5,0.0,-3.5,106.40888888889032,6.666666666673791,131.84888888896555,4.874891601502895e-10,0.0,-3.5,6185329.364445693,0.0,2.0,10.399999999975648,0.0,0.138645305789996,0.8143593732956257,0.42102213254096,0.5,0.5008976846432032,,0.9709599354665233,0.48547996773326163,0.9709599354665233,19,1.1012370102495719,0.5986063158412213,109,0,0,0.9709599354665233,0.9709599354665233,24,0,0,0.4749848992539569,0.6332180210089352,90,45.74203027122138,0.8662513734759609,60.5,34.908988750892554,0.8446753943403196,2,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,3.0
sym7,1,reflect,5.44733111121245e-20,255.29658405157363,474303.929397304,0.625,50.32851161518245,27,smoothed,1.536117077160236e-10,,3.2611245308308443,38479.11541952819,0.5640744742629377,4.484852103467053e-06,0.9999999999999999,5,156.28000000000725,17.799999999975626,653.3333333331537,"[6, 9, 12, 16, 19]","[653.3333333331537, 25.59999999996632, 53.20000000004191, 31.466666666898632, 17.799999999975626]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493332085,704.7333333328456,-704.7333333328456,DWT,inu.32000013032851,106.40888888888162,1.7962520360015333e-10,4.877165338257328e-10,0.0,-3.5,0.0,-3.5,106.40888888888162,6.666666666630363,131.84888888895685,4.877165338257328e-10,0.0,-3.5,6185329.364445693,0.0,2.0,10.399999999975648,0.0,0.13571581360397378,0.8144024147037827,0.4209992394212695,0.5,0.5029149365274606,,0.9709599354665233,0.48547996773326163,0.9709599354665233,26,1.1002962898358946,0.5980949625395915,110,0,0,0.9709599354665233,0.9709599354665233,25,0,0,0.4748064808512973,0.6329801655570647,91,43.99242359012894,0.8713671824850031,63.0,40.59205190592051,0.8435783280846068,3,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,3.75
rbio2.6,1,antisymmetric,5.455429676330855e-28,335.2901321760209,485239.6162064804,0.6,39.6389331062615,27,smoothed,8.561053100998436e-15,,3.056134078831726,36558.58929173452,0.6021766402775774,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000082,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999945, 53.199999999999946, 31.46666666666659, 17.800000000000082]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000105,0.0,0.9113080760968956,0.6764532342220334,0.4479116255980415,0.3999999999999999,0.4449117276457853,,0.8508559648651071,0.42542798243255353,0.8508559648651071,94,1.4469319666264888,0.7865178937446741,30,0,0,0.8508559648651071,0.8508559648651071,116,0,0,0.5761169327125512,0.7680404673390056,39,41.843956154583026,0.8776492510099911,69.75,51.129092373727055,0.8368509412944692,4,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,4.25
db7,1,symmetric,1.652172498568349e-27,330.4778679065283,404285.34376002225,0.575,82.81960966219889,27,smoothed,2.07385549062851e-14,,3.4537865885544816,34302.862921653155,0.5063335735070887,4.48485210346273e-06,1.0,5,156.27999999999997,17.800000000000182,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.4088888888889,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.4088888888889,6.6666666666667425,131.84888888888895,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000205,0.0,0.864649876529561,0.9440551507883764,0.248685671091872,0.2999999999999998,0.376784892019736,,0.8508559648651071,0.42542798243255353,0.8508559648651071,67,1.385874293665755,0.7533283910992992,46,0,0,0.8508559648651071,0.8508559648651071,130,0,0,0.5468351180859091,0.7290039153590253,50,38.91336531321854,0.8862182300783084,73.25,62.153483393574604,0.8360184717643004,5,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,4.25
db7,1,antisymmetric,1.1862130648878918e-27,331.91679476419404,404285.34376002225,0.575,82.81960966219887,27,smoothed,1.6974076465380174e-14,,3.4537865885544816,34387.09320659276,0.505053550777861,4.48485210346273e-06,0.9999999999999999,5,156.27999999999997,17.800000000000182,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.4088888888889,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.4088888888889,6.6666666666667425,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000205,0.0,0.8786012584005415,0.9440551507883764,0.248685671091872,0.2999999999999998,0.3793287922254196,,0.8508559648651071,0.42542798243255353,0.8508559648651071,72,1.3952626828706167,0.7584316967649269,45,0,0,0.8508559648651071,0.8508559648651071,129,0,0,0.5501341745012419,0.733401996177584,48,38.92300091205713,0.8861900558126985,73.5,61.82725911133301,0.8356388875554721,6,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,5.0
db7,1,periodic,2.0207694684705948e-27,329.6032540787457,394785.04454157705,0.575,79.60111192552725,27,smoothed,2.269789294789209e-14,,3.5032274777795793,34068.26352155507,0.5297536646826435,4.48485210346273e-06,1.0,5,156.27999999999997,17.800000000000182,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.4088888888889,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.4088888888889,6.6666666666667425,131.84888888888895,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000205,0.0,0.8561698961636173,0.9773266036018007,0.22530572927174425,0.2999999999999998,0.3696995846081479,,0.8508559648651071,0.42542798243255353,0.8508559648651071,68,1.3828979379782018,0.7517105147509956,47,0,0,0.8508559648651071,0.8508559648651071,131,0,0,0.5457003627290621,0.7274911356000886,51,38.91336531321854,0.8862182300783084,74.25,63.26720479530543,0.8345564834602068,7,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,5.75
db7,1,reflect,1.0546709654590157e-27,332.42725189164753,395418.77378209535,0.6,84.01701109975933,27,smoothed,1.4050489167200588e-14,,3.535181167762752,34399.98664799824,0.5448568676009646,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000182,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999902, 53.19999999999993, 31.466666666666605, 17.800000000000182]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888892,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000205,0.0,0.8835504900282145,0.9988299726785492,0.22686531728390547,0.3999999999999999,0.3797181964434734,,0.8508559648651071,0.42542798243255353,0.8508559648651071,71,1.4548652175755454,0.7908302207724248,29,0,0,0.8508559648651071,0.8508559648651071,141,0,0,0.5777927952868286,0.7702746149601902,38,50.815843985906604,0.8514156608599222,69.75,48.795213415881484,0.8237341462194347,8,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,6.5
rbio2.6,1,periodization,5.250457223367672e-28,335.4564505490223,325146.2235087387,0.6071428571428571,36.24924704501632,27,smoothed,8.353069495104832e-15,,2.6853898762005026,31180.965818819237,0.5341333856701084,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000093,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999937, 53.199999999999946, 31.46666666666659, 17.800000000000093]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000116,0.0,0.9129206466883338,0.42695937525168065,0.053926749859292855,0.4285714285714284,0.2824982030014512,,0.8508559648651071,0.42542798243255353,0.8508559648651071,112,1.0726233031976389,0.5830525834461977,114,0,0,0.8508559648651071,0.8508559648651071,109,0,0,0.4209752806744374,0.561216018742995,125,6.97614984548545,0.9796019010365923,115.0,114.69595491120596,0.821672295547536,9,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,8.0
db2,1,symmetric,7.159350970939138e-28,334.1096852619808,419200.61125808995,0.6333333333333333,17.90649745351305,27,smoothed,1.1052887000712668e-14,,2.2164220861817805,30968.44383209876,0.7112467084903403,4.48485210346273e-06,0.9999999999999999,5,156.27999999999997,17.800000000000043,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999916, 53.19999999999993, 31.46666666666659, 17.800000000000043]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.4088888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.4088888888889,6.6666666666667425,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000066,0.0,0.8998628343957922,0.11136554307798466,0.28539168195723663,0.5333333333333332,0.2760796716368934,,0.8508559648651071,0.42542798243255353,0.8508559648651071,55,1.0620615151431765,0.5773114460006403,121,0,0,0.8508559648651071,0.8508559648651071,75,0,0,0.421206612880248,0.5615244153294742,118,32.53075467922624,0.9048808342712683,92.25,82.89435488553016,0.8175719960830026,10,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,8.0
