signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,scales_used,emd_value,kl_divergence,is_complex,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,mexh,6358288468.329943,0.7060655879553517,1746.2928199752168,-48.35272431258049,273,127,153695.3741496958,-562317.110281181,False,14.109136284622412,406562.41765585676,0.016855375839384193,1.1896791289321812e-07,0.1507360037583445,154200.54109889574,,,,[],[],3,76453.05173246986,3734.5251169505063,174594.88176135047,"[69, 186, 223]","[174594.88176135047, 3734.5251169505063, 51029.74831910859]","[0, 148, 148]","[272, 188, 272]",6845353513680.12,213590.51759321132,-213590.51759321132,0.0,,,,CWT,txu.059172014718818,6845313296497.12,,0.0,-26.0,32.0,0.0,-29.0,,212986.51759321132,76116.39458961271,217576.15519740956,76116.39458961273,,0.0,76116.39458961271,,,3726.5251169505063,0.0,-24.5,173990.88176135047,212986.51759321132,,153804.54109889574,1.0,0.0,0.8717767204398856,1.0,1.0,0.45678810262934233,0.14062884896886363,0.0,0.0,0.3511015317636951,0.3511015317636951,0.3511015317636952,,1.0,0.8567574404710767,0.9365564472357519,,,,,0.7142857142857142,,1.0,0.2931034482758621,0.5882352941176471,0.58645201550238,0.58645201550238,0.6875,2.958577288595329,1.0,1,1.8748551408592251,0.9889008703733374,2,0,0.5930462121915644,0.9854992687397143,2,0.0,0.5586492090047614,1.0,1,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,1,mexh,1.0,1.0,,1,0.125,,,2,1.25,1
raw,gaus2,2851562797.2698293,0.621643448415102,1097.3958290700518,-44.97937953525482,273,127,96556.47981278843,-514556.7616516617,False,14.168139733450623,294340.60919069056,0.016502883607753555,1.5571536486642766e-06,0.3283762911725292,98766.98850471103,,,,[],[],2,132382.01952313824,117121.20179702857,147642.83724924794,"[59, 227]","[147642.83724924794, 117121.20179702857]","[0, 148]","[148, 272]",3154248942829.1035,163166.3811207035,-163166.3811207035,0.0,,,,CWT,txu.059172014718818,3154208725646.1035,,0.0,-25.0,33.0,0.0,-29.5,,162562.3811207035,132045.3623802811,252981.03904627648,132045.3623802811,,0.0,132045.3623802811,,,117113.20179702857,0.0,-29.5,147038.83724924794,162562.3811207035,,98370.98850471103,0.5613853252918086,0.22369565020119936,1.0,0.4086491220574032,0.32789896670493746,0.8174117009749662,0.07704035561418172,1.0,0.6247350628808447,0.6847399925575224,0.6847399925575224,0.6847399925575224,,0.6372664085379167,1.0,0.7757768190487833,,,,,0.8571428571428571,,0.4433421330895648,0.3275862068965517,0.29411764705882354,0.39281290320337203,0.39281290320337203,0.625,2.919031882038185,0.986633640868676,2,1.895897958054598,1.0,1,0,0.6017723513381897,1.0,1,0.0,0.552010140105562,0.9881158537554775,2,0.5773502691896257,0.9422649730810374,1.5,1.3333333333333333,0.8961324865405187,2,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,1.75,2
raw,gaus4,1359413066.7954028,0.6194802572755329,668.251285655543,-41.705942045009294,273,127,64715.94256851904,,False,14.042925853497119,420169.9351424105,0.01823769403332404,1.3351285670712887e-06,0.33790671242715636,55547.80837090911,,,,[],[],2,103988.77887177705,89183.24961829408,118794.30812526001,"[29, 233]","[118794.30812526001, 89183.24961829408]","[0, 148]","[148, 272]",1484084229528.2812,115815.69917527623,-115815.69917527623,0.0,,,,CWT,txu.059172014718818,1484044012345.2812,,0.0,-25.0,33.0,0.0,-34.0,,115211.69917527623,103652.1217289199,196194.5577435541,103652.1217289199,,0.0,103652.1217289199,,,89175.24961829408,0.0,-29.5,118190.30812526001,115211.69917527623,,55151.80837090911,0.3169681546762325,0.4407661769660246,0.7278915952721665,0.15702292260305334,0.310677382319174,0.8367591972925095,0.1483393069190759,,0.47080323577218103,0.5153630581695174,0.5153630581695174,0.5153630581695174,,0.3544584755023331,0.7702508794220029,0.603683908464098,,,,,0.8571428571428571,,0.1914635127879022,0.3275862068965517,0.29411764705882354,0.21097649191124646,0.21097649191124646,0.0625,2.066914236189567,0.6986176241388289,6,1.3203177661323982,0.6964076101897334,3,0,0.42143206295555685,0.7003180887563185,6,0.125,0.41352496229260516,0.740222944250299,3,1.7320508075688772,0.8267949192431123,4.5,4.0,0.6883974596215562,3,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,2.5,3
raw,gaus6,1289513512.527281,0.6173170661359638,569.0934731887521,-40.667268395500926,273,127,58678.20174777482,,False,13.90113936950361,463643.19085428386,0.020207618637612047,1.154153207459074e-06,0.34197526180555277,41931.302703653004,,,,[],[],2,94639.06714147728,80428.2757478767,108849.85853507786,"[23, 233]","[108849.85853507786, 80428.2757478767]","[0, 148]","[148, 272]",1167648789979.623,99932.0716917468,-99932.0716917468,0.0,,,,CWT,txu.059172014718818,1167608572796.623,,0.0,-25.0,33.0,0.0,-34.0,,99328.0716917468,94302.40999862013,177495.13428295456,94302.40999862013,,0.0,94302.40999862013,,,80420.2757478767,0.0,-29.5,108245.85853507786,99328.0716917468,,41535.302703653004,0.2706207103163837,0.509643446474725,0.4197684544049687,0.14523552699199205,0.29345579793341053,0.8450186689373803,0.1729726546591359,,0.42256530066726805,0.4595883218604438,0.4595883218604438,0.4595883218604438,,0.2653578537181583,0.694595970069795,0.5443613250914123,,,,,0.8571428571428571,,0.1437416795499427,0.3275862068965517,0.29411764705882354,0.1499800774723856,0.1499800774723856,0.0625,1.8419470533308686,0.6225786496878662,7,1.1940531202902012,0.6298087485232762,5,0,0.37790671148006516,0.6279894891144402,7,0.125,0.3732807513882852,0.6681845160996257,5,1.1547005383792515,0.8845299461620748,6.0,5.833333333333333,0.6422649730810375,4,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,3.25,4
raw,gaus5,1258522348.529321,0.6266332093103747,625.2742165619561,-41.09334167049876,273,127,59525.04595003256,,False,14.000682338134265,508010.6702932415,0.01812800322014093,5.602911165693659e-07,0.019059091874199387,7273.202825995308,,,,[],[],1,185230.1436871927,185230.1436871927,185230.1436871927,[91],[185230.1436871927],[2],[202],1280848316568.9111,150287.25408012007,-150287.25408012007,0.0,,,,CWT,txu.059172014718818,1280808099385.9111,,0.0,-34.5,34.0,0.0,-34.5,,149683.25408012007,184893.48654433555,173447.1436871927,184893.48654433555,,0.0,184893.48654433555,,,185222.1436871927,0.0,-34.5,184626.1436871927,149683.25408012007,,6877.202825995308,0.2771213312789051,0.4813893708982714,0.6360901465849265,0.14000938335894408,0.3676234213547652,0.1894737311321687,0.1981126983819553,,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,,0.03856998872403915,0.6782184404509681,1.0,,,,,1.0,,0.1608133733469938,0.0,0.0,0.34335439182788324,0.34335439182788324,0.0,2.6761426579921532,0.9045370111871338,3,1.0621037272421254,0.5602114410904065,7,0,0.5403078990126978,0.897860956574674,3,0.125,0.3208671547128481,0.5743624971464218,8,2.6299556396765835,0.7370044360323417,5.25,4.280254777070064,0.6060022180161708,5,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,4.0,5
raw,gaus1,4846229597.5353565,0.5804562891177064,803.1692251246875,-47.779991169945745,273,127,111013.62814716107,,False,13.7715520269068,1923191.9149704815,0.019607420714003003,8.772665231487906e-07,-0.07427414591213705,22136.85376111148,,,,[],[],1,17596.68902613125,17596.68902613125,17596.68902613125,[137],[17596.68902613125],[2],[154],5973287497549.433,321279.50542557996,-321279.50542557996,0.0,,,,CWT,txu.059172014718818,5973247280366.433,,0.0,-30.0,34.0,0.0,-34.5,,320675.50542557996,17260.031883274107,5813.689026131251,17260.031883274107,,0.0,17260.031883274107,,,17588.68902613125,0.0,-34.5,16992.68902613125,320675.50542557996,,21740.85376111148,0.6723625762077938,0.03797948955428909,0.13815586417111375,0.7450164556285469,0.0,0.0,0.9999999999999999,,0.07637740248707892,0.0,0.0,0.0,,0.13583139871166178,0.0,0.0,,,,,1.0,,0.8684831602501939,0.15517241379310345,0.0,1.0,1.0,0.0,1.3405877416063618,0.4531190538013104,9,1.0660826264947418,0.5623101295961419,6,0,0.30256174108871714,0.5027843841876355,9,0.125,0.3642520550802491,0.6520228601579288,6,1.7320508075688772,0.8267949192431123,7.5,7.200000000000001,0.5383974596215562,6,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,4.75,6
raw,gaus3,1459366111.3420844,0.6289117706440541,647.6227843226073,-42.04244041964107,273,127,62641.57066731441,,False,13.918530207877398,585654.4367431648,0.014841874189573745,5.783883142119015e-07,-0.020652156224524137,1378.872803035113,,,,[],[],1,145192.93062339482,145192.93062339482,145192.93062339482,[94],[145192.93062339482],[2],[200],1593735918642.353,192237.92648583287,-192237.92648583287,0.0,,,,CWT,txu.059172014718818,1593695701459.353,,0.0,-34.5,34.0,0.0,-34.5,,191633.92648583287,144856.27348053767,133409.93062339482,144856.27348053767,,0.0,144856.27348053767,,,145184.93062339482,0.0,-34.5,144588.93062339482,191633.92648583287,,982.8728030351131,0.3010446761555256,0.41845205621238596,0.4575613355817839,0.17387833879186718,0.3857634902411026,0.10885680919054175,0.24210815875154962,,0.7794039692021395,0.7611621549842229,0.7611621549842229,0.7611621549842229,,0.0,0.5162342096836978,0.7611621549842229,,,,,1.0,,0.20800015492136859,0.0,0.0,0.5044536497084359,0.5044536497084359,0.0,2.2633468499244613,0.7650119057728086,5,0.9517958570341926,0.5020290532992825,9,0,0.46837101808292647,0.7783192714676698,5,0.125,0.2919878378463938,0.5226675937957073,9,2.309401076758503,0.7690598923241497,7.0,6.428571428571429,0.5345299461620749,7,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,5.5,7
raw,morl,428263162.1013177,0.6506013671368002,341.5513605671494,-33.27266006326867,273,127,23424.09589179972,,False,13.763228341350572,158378.7774863319,0.03957419020327489,6.913412651958492e-08,0.41831782041817817,9663.245727331921,,,,[],[],8,24789.448670405145,4152.94308874419,79276.29289112797,"[20, 34, 64, 109, 125, 176, 228, 249]","[79276.29289112797, 4317.495307812336, 13244.256050059601, 4152.94308874419, 19114.30769021096, 17918.031893137697, 45491.33591310276, 14800.926529045631]","[0, 33, 49, 98, 98, 148, 148, 243]","[148, 148, 148, 110, 148, 196, 272, 272]",214521919872.95795,60876.863243223,-60876.863243223,0.0,,,,CWT,txu.059172014718818,214481702689.95795,,0.0,-5.5,27.0,0.0,-26.5,,60272.863243223,24452.791527548,186532.58936324116,24452.791527548,,0.0,24452.791527548,,,4144.94308874419,0.0,-17.5,78672.29289112797,60272.863243223,,9267.245727331921,0.0,1.0,0.12006725611103092,0.0,0.5584385763490242,1.0,0.0,,0.0023053888302639325,0.042907662189608675,0.042907662189608675,0.042907662189608675,,0.05420941294959809,0.7311600837342819,0.36794328429075734,,,,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0159649031070457,0.34339643822163074,10,1.283409058595125,0.6769399445485164,4,0,0.3060243683124092,0.5085384325682101,8,0.125,0.37639369035143644,0.6737567766756265,4,3.0,0.7,6.5,5.517241379310345,0.5249999999999999,8,morl,8.0,8.0,,1,1.0,,,3,6.75,8
raw,gaus8,1059567735.9280775,0.6259409881457125,465.6022900428697,-38.77445794690628,273,127,47048.28659900389,,False,13.707977982553054,385675.7938490251,0.026908567603249944,1.0124567820839132e-06,0.35730690821456196,30156.588782483006,,,,[],[],4,46553.18406925139,6520.607243239792,100605.061252298,"[23, 59, 233, 248]","[100605.061252298, 6987.481771917221, 72099.58600955056, 6520.607243239792]","[0, 50, 147, 242]","[147, 147, 272, 272]",756029882715.0364,84852.95041635126,-84852.95041635126,0.0,,,,CWT,txu.059172014718818,755989665532.0364,,0.0,-24.0,31.0,0.0,-28.5,,84248.95041635126,46216.52692639425,174429.73627700555,46216.52692639425,,0.0,46216.52692639425,,,6512.607243239792,0.0,-33.0,100001.061252298,84248.95041635126,,29760.588782483006,0.18134611883085788,0.6351608459566949,0.0,0.10645900164433811,0.3621125143513204,0.876143103473384,0.12879381478694063,,0.015350685312610024,0.17273697008551997,0.17273697008551997,0.17273697008551997,,0.1883091337789523,0.6821938546378855,0.4951778414040419,,,,,0.5714285714285714,,0.08166516600237857,0.3620689655172414,0.08823529411764708,0.09207313325314914,0.09207313325314914,0.75,1.344172584418557,0.4543307317338133,8,1.0355496170901013,0.546205354929909,8,0,0.28119904921158484,0.46728476073430286,10,0.125,0.32089505700621945,0.5744124431463832,7,1.2583057392117916,0.8741694260788209,8.25,8.115942028985508,0.5245847130394105,9,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,7.0,9
raw,gaus7,1164209208.7240002,0.6309595915895129,528.5828874871584,-39.78548443856982,273,127,51112.70466829533,,False,13.813000389531078,463558.61503285816,0.02200998872238487,6.118243262249484e-07,0.027694367122187435,9681.59074213895,,,,[],[],1,166276.01170430277,166276.01170430277,166276.01170430277,[89],[166276.01170430277],[2],[202],947746155793.5896,129591.03135954952,-129591.03135954952,0.0,,,,CWT,txu.059172014718818,947705938610.5896,,0.0,-34.5,34.0,0.0,-34.5,,128987.03135954952,165939.35456144562,154493.01170430277,165939.35456144562,,0.0,165939.35456144562,,,166268.01170430277,0.0,-34.5,165672.01170430277,128987.03135954952,,9285.59074213895,0.21254576716197482,0.5681169345416839,0.22822932756399886,0.12410504316898593,0.4020665901262921,0.20700401144168862,0.17292473127301114,,0.8955669997314324,0.8869310900904992,0.8869310900904992,0.8869310900904992,,0.05432945492408765,0.6015330207086556,0.8869310900904992,,,,,1.0,,0.11057802110453588,0.0,0.0,0.263876616383204,0.263876616383204,0.0,2.3991445209680498,0.8109115588145117,4,0.8935992093764918,0.47133296682983084,10,0,0.48124893497122273,0.7997192524732095,4,0.125,0.26732034361109075,0.4785119880279153,10,3.4641016151377544,0.6535898384862245,7.0,5.714285714285714,0.4767949192431123,10,gaus,5.75,5.5,2.8157719063467175,8,0.71875,1.0,0.196875,1,7.75,10
