wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
dmey,1,smooth,2.281852756484185,52.03786260433319,784493412.5503998,0.5778443113772455,272.09603183773896,273,raw,0.6256211496231359,,3.4967112816086923,7995454.199396953,0.9991707475444965,1.0585840740980776e-05,0.9999624269309945,396.16772967636894,,,,[],[],15,467.37979535057235,203.61243991813,605.6924329549902,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[592.1948736178304, 512.4577962288591, 229.7168789230235, 582.128658768275, 599.8225215978778, 203.61243991813, 541.8493932330122, 323.2583201871724, 494.89739859852637, 278.91895364841, 535.5051741695618, 495.34247573417684, 605.6924329549902, 427.49530757021705, 587.8043051085225]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40316740.1048204,604.9170704608084,-604.9170704608084,0.0,,,,DWT,txu.059172014718818,99557.10482040048,,0.0,31.0,20.0,0.0,35.5,,0.9170704608084179,130.7226524934295,4772.303069741415,130.72265249342948,,0.0,130.7226524934295,,,195.61243991813,0.0,35.5,1.6924329549901813,0.9170704608084179,,0.16772967636893554,1.0,1.0,0.0,0.06353953252147326,0.7220103676379347,0.25658272496103607,0.0,0.7871450095120852,0.0,0.5674515770352089,0.5674515770352089,0.567451576838087,,1.0,0.43254842296484985,0.9770564125732171,,,,,,1.0,0.6666666666666666,0.75,0.9999999999642973,0.9999999999642973,2.7571755036939716,1.0,1,1.7102660438689523,0.8767032732474709,63,0,0.710718852753486,0.9850997696054234,7,0,0.4786597043290661,0.9273432905320171,19,28.0178514522438,0.970631182964105,22.5,3.302068965517242,0.9735231386518638,1,dmey,759.2222222222222,883.0,311.0609979480624,9,1.0,1.0,0.0,7,2.5
rbio3.1,1,periodic,9.235373772646282e-27,315.96619400409924,6148456.874087642,0.677536231884058,483.030263727441,273,raw,7.595064178717739e-14,-2.507646312821569e-10,7.342466032454519,44784.36483603759,0.6781221913533781,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.215403874361524e-14,3.549814414540571e-27,0.9666568679557226,0.9594495602719514,0.0004978914494593674,0.9496243923994694,0.9999999999999999,0.0018418324377478803,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.75,2.479347936195429e-13,2.479347936195429e-13,0.9750000020825969,0.35362275661318054,58,1.8405543365690533,0.9434906441863254,8,0,0.31250000097337033,0.4331441015922196,58,0,0.4847588180643053,0.9391595603149387,6,29.4561821468205,0.9691234987978821,32.5,12.26431718061674,0.9675282064220019,2,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,2.25
rbio2.8,1,periodic,3.774812125897573e-27,319.8517853577147,6063167.245040254,0.6310344827586207,389.13456193694856,273,raw,4.3088040258272715e-14,-2.814373178949884e-10,7.244906575364823,28946.773127787543,0.5677759737943033,1.0618347933169918e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.00000000000006, 582.0, 599.0000000000001, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.0000000000001, 278.0, 533.9999999999999, 494.0000000000001, 604.0, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,40.0,0.0,0.0,,5.684341886080802e-14,3.962608065156298e-14,1.1567758491766119e-27,0.9808881312237518,0.9367220330188607,0.00041882942047286617,0.6263519587974461,0.9999999999940902,0.00027752259411295,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.966666668748967,0.3506003398963393,80,1.7077551025081896,0.8754161340226675,64,0,0.3055555565288559,0.42351867714227664,80,0,0.4430823093810968,0.8584165390189514,64,9.237604307034012,0.9903169766173647,72.0,71.11111111111111,0.9574226392520786,3,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,3.0
db7,1,periodic,3.5728319485567546e-27,320.0906128800061,5982928.615488042,0.6188811188811189,340.7529776260676,273,raw,3.866666856460068e-14,-2.675455412770637e-10,7.096334325661299,27397.632215404752,0.7141135693481503,1.0618347933169921e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.00000000000017,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 228.99999999999994, 582.0, 599.0, 204.00000000000017, 540.9999999999999, 322.0000000000001, 494.0, 278.0, 533.9999999999999, 494.00000000000006, 604.0, 429.0, 590.0000000000002]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,196.00000000000017,0.0,31.0,0.0,0.0,,5.684341886080802e-14,3.255890957472914e-14,1.0682599811974597e-27,0.9817628545376738,0.9021105257911678,0.0003444495817240148,0.541863792416156,0.9999999999999999,0.0001245109227010874,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.9500000020824764,0.34455550646293576,89,1.6570805217446027,0.8494397246884925,88,0,0.2916666676400159,0.40426782824265245,89,0,0.4282757666561819,0.829730714982078,87,0.9574271077563381,0.9989964076438613,88.25,88.24217308252662,0.9532455832768573,4,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,4.25
rbio3.1,1,constant,9.281977247662415e-27,315.9443337771719,6146679.956582257,0.677536231884058,483.030263727441,273,raw,7.631502267731077e-14,-2.5063451314367083e-10,7.337120293973529,45025.814954841415,0.6711293713137702,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.273646932537049e-14,3.570237938750756e-27,0.9665768032715627,0.9582042128639302,0.0004962442772898256,0.9496243923994694,0.9999999999999999,0.0018656809372261751,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020825969,0.3445555064629795,84,1.8398923398682538,0.9431512965880086,10,0,0.291666667640037,0.4042678282426817,83,0,0.4845959167186964,0.938843959338916,8,43.022281049087425,0.9549032693405792,46.25,16.06729273491963,0.9532115927415684,5,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,4.5
rbio3.1,1,smooth,9.281977247662415e-27,315.9443337771719,6553241.321431928,0.6739130434782609,487.8789126037067,273,raw,7.631502267731077e-14,-2.5063451314367083e-10,7.2937846945572,59155.48848390568,0.6074370173680257,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.273646932537049e-14,3.570237938750756e-27,0.9665768032715627,0.9481087178074324,0.0008731197165613082,0.9244365885992043,0.9999999999999999,0.003261296368917677,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020825969,0.3445555064629795,82,1.8255161547122112,0.935781888402483,15,0,0.291666667640037,0.4042678282426817,86,0,0.48040706572047137,0.9307285846100422,16,39.584298233853616,0.9585070249121032,49.75,26.145551727866774,0.9531790889759677,6,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,5.25
rbio3.1,1,zero,9.281977247662415e-27,315.9443337771719,6146679.83402888,0.677536231884058,483.030263727441,273,raw,7.631502267731077e-14,-2.5063451314367083e-10,7.3371205216068045,45028.080720961974,0.6710907285635652,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.273646932537049e-14,3.570237938750756e-27,0.9665768032715627,0.9582042658935558,0.0004962441636849394,0.9496243923994694,0.9999999999999999,0.0018659047313680534,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020825969,0.3445555064629795,85,1.8398924558439207,0.9431513560385526,9,0,0.291666667640037,0.4042678282426817,84,0,0.4845959513074667,0.9388440263503308,7,44.17672841364934,0.9536931567991097,46.25,14.407264166806792,0.9526065364708336,7,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,6.0
rbio3.1,1,antireflect,9.284196460758422e-27,315.9432955535492,6234409.796497195,0.6739130434782609,483.030263727441,273,raw,7.636707709018697e-14,-2.5064872399838604e-10,7.337587797918279,49989.72848075509,0.6288365613638921,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.281967369419267e-14,3.57121048752267e-27,0.9665730007014103,0.958313122947711,0.0005775683400604841,0.9244365885992043,0.9999999999999999,0.002355976364370845,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020825969,0.3445555064629795,88,1.8301061720501899,0.9381347873791622,14,0,0.291666667640037,0.4042678282426817,82,0,0.48153203211910617,0.9329080662593492,11,41.94738768187279,0.9560299919477224,48.75,21.517358892438764,0.9524646815084524,8,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,6.75
rbio3.1,1,symmetric,9.281977247662415e-27,315.9443337771719,6228031.596374062,0.6847826086956522,492.5965169157489,273,raw,7.631502267731077e-14,-2.5063451314367083e-10,7.35034552215533,46052.71529500761,0.6960420558430367,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.273646932537049e-14,3.570237938750756e-27,0.9665768032715627,0.9612851723413276,0.0005716558575154296,1.0,0.9999999999999999,0.00196710988805064,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020825969,0.3445555064629795,83,1.8616613400176074,0.9543103520780475,4,0,0.291666667640037,0.4042678282426817,87,0,0.4913000926698186,0.9518324614638937,3,47.08414453578472,0.9506455508010643,44.25,6.591134691083348,0.9521309515011611,9,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,7.5
rbio3.1,1,reflect,9.293824609242658e-27,315.9387940492003,6166334.2873518625,0.677536231884058,487.8789126037067,273,raw,7.652974713042509e-14,-2.5063628950051023e-10,7.3524315074832325,43237.299697411254,0.6795600550175854,1.0618347933169923e-05,1.0,395.9999999999999,,,,[],[],15,466.8666666666667,203.99999999999994,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 228.99999999999977, 581.9999999999999, 599.0, 203.99999999999994, 541.0, 322.00000000000006, 494.0, 278.0, 533.9999999999998, 494.0, 603.9999999999998, 428.9999999999998, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.20952380952372,,0.0,130.20952380952383,,,195.99999999999994,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.307968734676199e-14,3.575429930892483e-27,0.9665565136116313,0.9617711251110919,0.0005144635061265872,0.9496243923994694,0.9999999999999999,0.0016890257945612807,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652507012079358e-09,,6.777979912842152e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,1.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.9500000020825969,0.3445555064629795,86,1.8416020697532283,0.9440277250196549,7,0,0.291666667640037,0.4042678282426817,85,0,0.48501944005287173,0.939664482810558,5,45.9084233374806,0.9518779629586157,45.75,10.921508990982339,0.9519609940579242,10,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,8.25
