wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_emd_value_normalized,across_smoothness_normalized,across_wavelet_mse_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_dynamic_cutoff_diff_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
dmey,1,smooth,0.9048544866122916,58.26496171214434,546762796.6397886,0.6607142857142857,364.8431474090935,723,raw,0.5096644238054449,,4.1604449505251795,2890984.796428787,0.9947254338882383,4.966179918873294e-06,0.9999887815716411,282.83068305187896,,,,[],[],15,586.4856427055423,84.74223444050455,779.7443819168931,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.9236474358006, 586.0531164121127, 526.8613763114344, 602.4735545921825, 641.3688321880936, 603.0912433062999, 747.5547938836955, 609.5896206300876, 601.7819137539932, 757.7000057046054, 84.74223444050455, 779.7443819168931, 539.3537928532012, 693.8437904545121, 346.2023366997187]","[14, 50, 101, 101, 101, 260, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 260, 298, 394, 447, 499, 587, 567, 701, 645, 701, 722]",80366216.99832709,780.3064892444899,-780.3064892444899,0.0,,,,DWT,txu.059172014718830,158602.99832709134,,0.0,-39.0,90.0,0.0,-39.0,,1.3064892444898533,197.47611889601853,32048.715359416863,197.47611889601853,,0.0,197.47611889601853,,,80.74223444050455,0.0,-52.5,1.7443819168930759,1.3064892444898533,,0.16931694812103615,1.0,1.0,0.0,0.0,0.5510718746020492,0.37759008071898126,0.49487092479130823,4.410916076835747e-13,0.9999999999999999,0.9999999999999999,1.0,,0.9999999999993286,0.0,0.9851388407007212,,,,,,1.0,0.6000000000000001,0.0,1.0,1.0,2.8525694203501577,1.0,1,1.5245203395051403,0.8975591737707208,3,0,0.715428236725041,1.0,1,0,0.4890761257303342,0.985755207088057,2,0.9574271077563381,0.9989964076438613,1.75,1.4117647058823528,0.9985810130462494,1,dmey,0.23203824543098803,0.39712811514441804,0.7184347936549829,1,1.0,1.0,1.125687002778708e-06,1.0,0.0,0.0,0.5519413247984404,0.5805814652003531,0.49688469232215965,0.9951364988577531,0.9999999999999998,0.9999999999999998,1.0,,0.9999999999993285,0.9991169667089868,0.985138840700721,,,,,1.0,,1.0000000000000002,0.2872340425531915,0.0,1.0,1.0,0.0,4.019392257617163,1.0,1,1.6069574631143262,0.8998611934154435,3,1.4142135623730951,0.9992587979232845,2.0,1.5,0.9991052899469672,1,1514.2222222222222,1737.0,433.570885113727,18,1.0,0.7163586977411487,0.0850923906776554,7,2.5
rbio2.4,1,periodization,2.4726323694400686e-27,323.89915365013786,9451462.28136778,0.7168508287292817,410.43157514767915,723,raw,3.4196560586191314e-14,-7.490448261649097e-10,8.728270018952484,35367.85775919387,0.6377447682204345,4.989266226886029e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.0,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000001, 585.0000000000001, 525.0000000000001, 601.0, 640.0000000000001, 601.0000000000001, 746.0, 608.0, 600.0000000000001, 756.0, 85.0, 778.0000000000001, 537.9999999999999, 693.0000000000001, 344.0]","[14, 50, 101, 150, 200, 269, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 496, 496, 496, 587, 567, 701, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.0,0.0,-39.0,1.1368683772161603e-13,0.0,,0.0,3.570401141652114e-14,1.6360349383360158e-27,0.9852917186831228,0.9765583639419052,0.000126374025193678,0.709952797073391,0.0006117760989755382,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,0.0,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.6000000000000001,1.0,0.0,0.0,0.9600000010013896,0.3365386988140495,242,1.3637432294623804,0.8029018797276213,62,0,0.3000000005920555,0.4193292704874799,242,0,0.3817915756889464,0.7695183100498463,65,103.0643003178113,0.8919661422245164,152.75,100.55781821931227,0.865925419120644,23,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,18.25,3.5704011416521145e-14,0.00014478964139724715,1.7746472520982796e-27,0.9852917186831226,0.9765583639419051,0.002062853989997911,0.804548145674252,0.004595976682115083,0.9999999999801392,0.9771501155675815,0.9771501155675815,0.977150115567538,,0.0,0.9999999999950109,6.420458641045912e-14,,,,,1.0,,0.0,0.2872340425531915,0.26213592233009714,0.0,0.0,0.0,2.1343721004907183,0.5310186126884887,248,1.4041867260108019,0.7863139952674082,65,129.4005409571382,0.9321800099805355,156.5,103.00319488817891,0.9250784745919449,2,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,2.75
rbio3.1,1,periodization,6.717689631334613e-27,319.5585498051833,10295946.700089494,0.7168508287292817,436.2473542996883,723,raw,6.371684262322653e-14,-6.851583744804846e-10,8.79689554790651,46524.560551704,0.752777697869245,4.989266226886033e-06,0.9999999999999999,282.9999999999999,,,,[],[],15,585.0666666666665,84.99999999999994,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999998, 584.9999999999999, 525.0, 600.9999999999999, 639.9999999999999, 600.9999999999999, 745.9999999999998, 607.9999999999998, 599.9999999999998, 755.9999999999999, 84.99999999999994, 778.0, 537.9999999999999, 692.9999999999999, 343.99999999999983]","[14, 50, 101, 101, 101, 260, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 298, 298, 394, 447, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.0571428571427,32070.0,196.05714285714274,,0.0,196.0571428571427,,,80.99999999999994,0.0,-52.5,0.0,0.0,,1.1368683772161603e-13,9.362502896885666e-14,6.327460272134963e-27,0.9691915284503979,0.9912298614874681,0.0009922870648981928,0.709952797073391,0.002542813259375804,0.9999999959161213,5.64998670251182e-09,5.64998670251182e-09,5.537960414040055e-09,,6.714439338953281e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010014949,0.31550503016014886,419,1.3626242354795566,0.802243073617495,64,0,0.2500000005920509,0.34944105887748583,419,0,0.38198704104794645,0.769912279383663,64,204.95934556231714,0.7851579186977808,241.5,111.03933747412007,0.7660066323048653,156,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,118.0,9.362502896885666e-14,0.00014478964139735817,6.466072585897226e-27,0.9691915284503978,0.991229861487468,0.0029270899945160883,0.804548145674252,0.0065193154934688686,0.9999999999801381,0.9771501155675779,0.9771501155675779,0.9771501155675353,,6.714439338953281e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.127307444428222,0.5292609698386005,267,1.4030638141707663,0.7856851890845012,67,141.4213562373095,0.9258797923284541,167.0,107.11976047904191,0.9191767934388602,3,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,3.5
rbio2.2,1,antireflect,1.2174876051977113e-27,326.9761036683147,9492964.27738928,0.7376373626373627,421.4393185424443,723,raw,1.9625303380248078e-14,-7.335090312921201e-10,8.744222386648305,37107.89377556681,0.616449272576758,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 447, 150, 563, 150, 641, 645, 718]","[101, 101, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,5.684341886080802e-14,7.114106912011306e-15,2.4891161319063584e-28,0.9967047576055338,0.9799688312572382,0.0001689291259534756,0.8330218088477226,0.0009129469978101586,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010015855,0.3155050301601806,385,1.4216656370931313,0.8370036145413027,41,0,0.25000000059209476,0.3494410588775471,375,0,0.4015396105477523,0.8093213737605413,41,195.7643140786049,0.7947963164794498,210.5,74.0130036572786,0.7870732106506264,115,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,87.25,7.114106912011319e-15,0.00014478964139724715,3.875239269528996e-28,0.9967047576055337,0.9799688312572382,0.0021053266732422534,0.8874797041192988,0.004895946921143969,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.1273074444280575,0.5292609698385596,276,1.4460536308371588,0.8097585504634383,41,166.17009357883867,0.9129087559859336,158.5,71.39432176656152,0.9149187385799689,4,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,4.25
rbio2.2,1,symmetric,1.22225241235276e-27,326.95914012243816,9477003.973181102,0.7376373626373627,421.4393185424443,723,raw,1.971252422091019e-14,-7.335830831678626e-10,8.744086150222872,35513.42087921522,0.6380704480510488,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 447, 150, 563, 150, 641, 645, 718]","[101, 101, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,5.684341886080802e-14,7.285240773015124e-15,2.5417744015568603e-28,0.9966418363334275,0.9799397051810997,0.0001525638322605123,0.8330218088477226,0.0006369706209747925,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010015855,0.3155050301601806,382,1.4214947480942177,0.8369030038871207,42,0,0.25000000059209476,0.3494410588775471,373,0,0.40148469783078466,0.809210694678414,42,193.73585969905864,0.7969225789318044,209.75,75.58891253686663,0.78852942363781,105,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,79.75,7.28524077301515e-15,0.00014478964139724715,3.927897539179491e-28,0.9966418363334274,0.9799397051810996,0.002088993074618078,0.8874797041192988,0.004621070762637401,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.1273074444280575,0.5292609698385596,277,1.4458831977731113,0.8096631116581609,42,166.17009357883867,0.9129087559859336,159.5,72.94043887147336,0.9146566840726313,5,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,5.0
rbio2.2,1,periodic,1.2163823270552649e-27,326.98004813736674,9475122.45958488,0.7348901098901099,419.34260551487006,723,raw,1.959213489154558e-14,-7.33481164694202e-10,8.74455704698407,35495.57545133438,0.6379107006429089,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 447, 150, 563, 150, 641, 645, 718]","[101, 101, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,5.684341886080802e-14,7.049027838108441e-15,2.476901149731889e-28,0.9967193884505438,0.9800403785133339,0.0001506345756380918,0.8167563899859819,0.0006338818782680957,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010015855,0.3155050301601806,381,1.4150832483605142,0.8331282425707304,46,0,0.25000000059209476,0.3494410588775471,376,0,0.39918581048625335,0.8045771825293665,46,191.9798166474799,0.7987632949187842,212.25,82.0302364517916,0.7881395090946122,109,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,82.75,7.049027838108441e-15,0.00014478964139724715,3.8630242873545194e-28,0.9967193884505435,0.9800403785133339,0.002087067554434643,0.8765190527293365,0.004617994333634427,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.1273074444280575,0.5292609698385596,278,1.44159361182182,0.8072610369163029,46,164.04877323527901,0.9140205591010068,162.0,78.93827160493828,0.9145574493618241,6,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,5.75
rbio2.2,1,smooth,1.2176218097500518e-27,326.97562496870285,9682718.484691888,0.7376373626373627,421.4393185424443,723,raw,1.9626531842792612e-14,-7.335093643590275e-10,8.709645108533127,40133.33418273005,0.5638233011387191,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 447, 150, 563, 150, 641, 645, 718]","[101, 101, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,5.684341886080802e-14,7.116517248081787e-15,2.490599293611657e-28,0.9967029820104576,0.9725765319375649,0.0003634983078110128,0.8330218088477226,0.0014365997258124507,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010015855,0.3155050301601806,379,1.4182751677583787,0.835007480560051,45,0,0.25000000059209476,0.3494410588775471,380,0,0.40058591726133946,0.807399161504438,44,193.4132018934247,0.7972607946609804,212.0,79.65018225493345,0.7875192862193792,111,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,84.25,7.116517248081787e-15,0.00014478964139724715,3.8767224312342875e-28,0.9967029820104574,0.9725765319375648,0.0022995190281562177,0.8874797041192988,0.005417512034489241,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.1273074444280575,0.5292609698385596,279,1.4426621380430713,0.807859388336749,45,165.46298679765212,0.9132793570242913,162.0,77.5,0.9141868483234664,7,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,6.5
rbio2.2,1,zero,1.2212529703206959e-27,326.9626928232981,9451535.257150488,0.7321428571428571,417.63902617996587,723,raw,1.968549804493038e-14,-7.335636542649317e-10,8.73719348928258,35727.95022396903,0.6311827002521915,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 447, 150, 563, 150, 641, 645, 718]","[101, 101, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,5.684341886080802e-14,7.232213379464648e-15,2.5307290672312724e-28,0.9966550140298329,0.9784661186075722,0.00012644885272208232,0.8004909711242405,0.0006741020337604793,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010015855,0.3155050301601806,380,1.4077553214112493,0.8288139360392941,49,0,0.25000000059209476,0.3494410588775471,377,0,0.39663037923544797,0.7994265944525609,49,190.24085610965204,0.8005861047068636,213.75,86.76709526502336,0.7882647504666394,108,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,82.0,7.232213379464648e-15,0.00014478964139724715,3.916852204853903e-28,0.9966550140298328,0.978466118607572,0.002062928672605991,0.8655584013393736,0.0046580541458656685,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.1273074444280575,0.5292609698385596,280,1.4363875511445057,0.8043457562809324,49,163.3416664540925,0.9143911601393645,164.5,83.40425531914894,0.9140876136126592,8,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,7.25
rbio2.2,1,reflect,1.2179011297939475e-27,326.9746288199718,9484013.103069624,0.7348901098901099,419.34260551487006,723,raw,1.96461872435052e-14,-7.334951535043123e-10,8.744598683985092,35360.20899829051,0.6383171999944331,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 447, 150, 563, 150, 641, 645, 718]","[101, 101, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,5.684341886080802e-14,7.155082625209407e-15,2.4936861992747043e-28,0.9966992870904321,0.9800492801155163,0.00015975081739949266,0.8167563899859819,0.0006104522274150879,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010015855,0.3155050301601806,383,1.4150708246060781,0.83312092810304,47,0,0.25000000059209476,0.3494410588775471,379,0,0.3991821657481075,0.8045698363936287,47,192.84190415985836,0.7978596392454315,214.0,83.67731688171516,0.7867704904822546,119,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,90.25,7.15508262520942e-15,0.00014478964139724715,3.879809336897335e-28,0.9966992870904319,0.9800492801155162,0.002096166140545303,0.8765190527293365,0.004594658088353307,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.1273074444280575,0.5292609698385596,281,1.441581216601787,0.8072540958629474,47,165.46298679765212,0.9132793570242913,164.0,80.53048780487805,0.9136627393087913,9,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,8.0
rbio2.2,1,antisymmetric,1.2165045295744691e-27,326.97961185008387,9470799.805738108,0.7348901098901099,419.34260551487006,723,raw,1.9587221041367434e-14,-7.334812757165045e-10,8.741815093308015,36626.407724101104,0.6161035879594845,4.98926622688603e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,85.00000000000006,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0, 756.0, 85.00000000000006, 778.0, 538.0, 693.0, 344.0]","[14, 50, 101, 150, 150, 246, 150, 394, 447, 150, 563, 150, 641, 645, 718]","[101, 101, 150, 200, 246, 298, 428, 428, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.00000000000006,0.0,-52.5,0.0,0.0,,5.684341886080802e-14,7.039386493826533e-15,2.4782516709594676e-28,0.9967177701714975,0.9794541744105539,0.00014620223532598172,0.8167563899859819,0.0008296098797667474,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000010015855,0.3155050301601806,384,1.41486525037214,0.8329998965662472,48,0,0.25000000059209476,0.3494410588775471,378,0,0.39912916381187624,0.8044630085771048,48,192.2732430682959,0.7984557200541972,214.5,85.25814977973569,0.7868064763792999,117,rbio,0.6277815312426058,0.8864727089333458,0.29461111545017216,4,88.75,7.039386493826533e-15,0.00014478964139724715,3.864374808582098e-28,0.9967177701714973,0.9794541744105538,0.002082643798345567,0.8765190527293365,0.004812942038148325,0.9999999999801401,0.9771501155675815,0.9771501155675815,0.9771501155675375,,3.3572196694766405e-13,0.9999999999950109,0.0,,,,,1.0,,0.0,0.47872340425531923,0.0,0.0,0.0,0.0,2.1273074444280575,0.5292609698385596,282,1.4413753060067631,0.8071387904127234,48,165.46298679765212,0.9132793570242913,165.0,82.03636363636363,0.9134006848014538,10,820.5407407407407,865.0,605.2427177625962,270,0.5418892476274337,1.0,0.32067752666079635,5,8.75
